name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
Mozambique,MOZ,Africa,2014,3.0,2,133,0.0,511.4,0.0,0.0,-0.3,0,1140,L,680.4,2106.0,1.5,
Mozambique,MOZ,Africa,2015,2.0,0,7,0.0,0.0,0.0,0.0,-0.3,0,1280,L,594.2,1819.1,,
Mozambique,MOZ,Africa,2016,6.0,0,23,0.0,0.0,0.0,0.0,-0.4,0,1340,L,431.0,1533.8,,
Mozambique,MOZ,Africa,2017,9.0,8,348,47.9,2016.6,0.0,0.5,-0.4,0,1250,L,462.7,1806.1,3.526,
Mozambique,MOZ,Africa,2018,2.0,2,5,0.0,17.2,0.0,0.0,-0.5,0,1300,L,504.5,1823.6,,
Mozambique,MOZ,Africa,2019,5.0,1,8,0.0,33.7,0.0,0.0,-0.5,0,1320,L,508.2,1841.4,,
Mozambique,MOZ,Africa,2020,13.0,0,148,0.0,0.0,0.0,0.0,-0.6,0,1280,L,454.1,2555.7,,
Mozambique,MOZ,Africa,2021,11.0,0,29,0.0,0.0,0.0,0.0,-0.6,0,1320,L,491.8,2254.0,,
Myanmar,MMR,Asia,2000,4.0,7,107,0.0,802.1,0.0,0.0,-2.0,0,830,L,150.4,105.6,3.875,
Myanmar,MMR,Asia,2001,0.0,2,0,0.0,238.2,0.0,0.0,,0,900,L,135.2,125.7,,
Myanmar,MMR,Asia,2002,2.0,1,9,0.0,0.0,0.0,0.0,-2.0,0,980,L,131.5,119.0,,
Myanmar,MMR,Asia,2003,6.0,4,152,0.0,487.2,0.0,0.0,-2.1,0,1130,L,165.3,125.0,2.999,
Myanmar,MMR,Asia,2004,15.0,4,94,12.4,45.6,0.0,0.0,-2.1,0,1310,L,198.4,123.4,3,
Myanmar,MMR,Asia,2005,12.0,1,62,0.0,89.6,0.0,0.0,-2.2,0,1440,L,221.9,144.8,,
Myanmar,MMR,Asia,2006,5.0,4,72,264.6,598.4,0.0,0.0,-2.2,0,1730,L,246.7,145.7,2.92985,
Myanmar,MMR,Asia,2007,2.0,6,79,242.9,1286.5,0.0,0.0,-2.2,0,2040,L,321.8,195.9,2.9208,
Myanmar,MMR,Asia,2008,13.0,1,25,0.0,0.0,0.0,0.0,-2.2,0,2320,L,472.3,534.6,,
Myanmar,MMR,Asia,2009,4.0,1,400,87.7,0.0,0.0,0.0,-2.2,0,2580,L,600.9,356.0,4.353,
Myanmar,MMR,Asia,2010,4.0,7,1939,1655.9,1176.5,835.1,0.0,-2.1,0,2890,L,765.2,354.9,4.04322,
Myanmar,MMR,Asia,2011,7.0,7,10,55.6,364.5,0.0,0.1,-1.9,0,3200,L,1086.8,380.0,4.6293,
Myanmar,MMR,Asia,2012,10.0,7,60,7.4,459.5,181.0,0.0,-1.6,0,3500,L,1161.3,504.5,3.206,
Myanmar,MMR,Asia,2013,5.0,6,0,0.0,331.4,0.0,0.0,-1.5,0,3740,L,1195.9,3936.1,3.0984,
Myanmar,MMR,Asia,2014,12.0,2,47,0.0,442.8,0.0,0.0,-1.3,0,3940,LM,1238.7,1384.5,4.5,
Myanmar,MMR,Asia,2015,15.0,3,20,44.0,145.8,0.0,0.0,-1.2,0,4030,LM,1224.6,1168.5,4.5,
Myanmar,MMR,Asia,2016,20.0,4,43,0.0,120.2,0.0,0.0,-0.8,0,3990,LM,1161.9,1536.7,3.903,
Myanmar,MMR,Asia,2017,26.0,8,14,0.0,314.6,0.0,2.5,-0.9,0,4200,LM,1175.2,1542.3,6,
Myanmar,MMR,Asia,2018,34.0,11,70,0.2,109.0,0.0,0.0,-0.9,0,4530,LM,1274.9,1711.8,,
Myanmar,MMR,Asia,2019,28.0,6,15,0.0,112.4,0.0,0.0,-0.9,0,4870,LM,1295.2,2043.7,,
Myanmar,MMR,Asia,2020,76.0,4,15,0.0,65.5,0.0,1.2,-0.9,0,5080,LM,1477.5,2869.7,1.69,
Myanmar,MMR,Asia,2021,34.0,1,166,0.0,126.0,0.0,0.0,-1.7,0,4330,LM,1210.5,1490.8,6.5,
Namibia,NAM,Africa,2000,0.0,2,0,15.5,0.0,0.0,4.4,0.3,0,5150,LM,2156.1,152.4,4,
Namibia,NAM,Africa,2001,2.0,0,0,0.0,0.0,0.0,0.0,,0,5180,LM,1916.3,109.5,,
Namibia,NAM,Africa,2002,3.0,0,26,0.0,0.0,0.0,0.0,0.3,0,5510,LM,1773.4,135.0,,
Namibia,NAM,Africa,2003,2.0,1,29,0.0,0.1,0.0,0.0,0.2,0,5970,LM,2572.0,148.4,,
Namibia,NAM,Africa,2004,6.0,0,11,0.0,0.0,0.0,0.0,0.3,0,6570,LM,3407.9,175.3,,
Namibia,NAM,Africa,2005,6.0,1,80,0.0,0.0,0.0,0.2,0.3,0,6670,LM,3692.8,113.4,,
Namibia,NAM,Africa,2006,5.0,0,0,0.0,0.0,0.0,0.0,0.5,0,7330,LM,4028.0,149.3,,
Namibia,NAM,Africa,2007,7.0,2,21,9.7,0.0,0.0,0.0,0.5,0,7660,LM,4394.5,220.9,2,
Namibia,NAM,Africa,2008,4.0,1,12,65.8,0.0,0.0,0.0,0.5,0,7920,UM,4222.3,205.5,2,
Namibia,NAM,Africa,2009,10.0,0,16,0.0,0.0,0.0,0.0,0.4,0,7860,UM,4322.6,331.1,,
Namibia,NAM,Africa,2010,3.0,0,0,0.0,0.0,0.0,0.0,0.4,0,8130,UM,5445.4,261.3,,
Namibia,NAM,Africa,2011,9.0,0,19,0.0,0.0,0.0,0.0,0.3,0,8690,UM,5873.1,278.2,,
Namibia,NAM,Africa,2012,9.0,4,7,0.0,1686.7,0.0,0.0,0.4,0,9080,UM,6017.2,252.4,4.0775,
Namibia,NAM,Africa,2013,8.0,1,28,0.0,90.2,0.0,0.0,0.4,0,9840,UM,5463.0,261.0,2,
Namibia,NAM,Africa,2014,4.0,1,2,0.0,155.0,0.0,0.0,0.6,0,10550,UM,5544.1,226.2,,
Namibia,NAM,Africa,2015,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0,10770,UM,4965.7,142.4,,
Namibia,NAM,Africa,2016,9.0,0,21,0.0,0.0,0.0,0.0,0.6,0,10370,UM,4614.9,170.2,,
Namibia,NAM,Africa,2017,7.0,0,39,0.0,0.0,0.0,0.0,0.6,0,10150,UM,5453.6,190.4,,
Namibia,NAM,Africa,2018,37.0,2,131,2.7,0.0,0.0,0.0,0.5,0,10120,UM,5687.4,159.5,,
Namibia,NAM,Africa,2019,24.0,0,1,0.0,0.0,0.0,0.0,0.5,0,10180,UM,5126.2,144.3,,
Namibia,NAM,Africa,2020,15.0,0,2,0.0,0.0,0.0,0.0,0.6,0,9510,UM,4252.0,180.2,,
Namibia,NAM,Africa,2021,8.0,0,10,0.0,0.0,0.0,0.0,0.6,0,9930,UM,4919.2,182.2,,
Nauru,NRU,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.9,0,,,,4.0,,
Nauru,NRU,Oceania,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,,,,7.3,,
Nauru,NRU,Oceania,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0,,,,11.7,,
Nauru,NRU,Oceania,2003,3.0,0,0,0.0,0.0,0.0,0.0,1.1,0,,,,16.1,,
Nauru,NRU,Oceania,2004,4.0,0,5,0.0,0.0,0.0,0.0,1.1,0,,,,13.8,,
Nauru,NRU,Oceania,2005,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,,,,9.2,,
Nauru,NRU,Oceania,2006,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,,,,17.5,,
Nauru,NRU,Oceania,2007,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,4410,,,25.6,,
Nauru,NRU,Oceania,2008,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,6760,,,31.2,,
Nauru,NRU,Oceania,2009,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,6840,,,23.4,,
Nauru,NRU,Oceania,2010,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,6940,,4644.4,27.8,,
Nauru,NRU,Oceania,2011,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,7980,,6328.1,37.5,,
Nauru,NRU,Oceania,2012,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,10190,,9676.0,35.6,,
Nauru,NRU,Oceania,2013,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,11050,,8826.0,28.8,,
Nauru,NRU,Oceania,2014,0.0,0,0,0.0,0.0,0.0,0.0,0.8,0,12390,,9063.0,22.5,,
Nauru,NRU,Oceania,2015,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0,12920,H,7587.3,31.3,,
Nauru,NRU,Oceania,2016,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0,13740,UM,8528.6,22.7,,
Nauru,NRU,Oceania,2017,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0,13080,UM,9361.0,25.8,,
Nauru,NRU,Oceania,2018,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0,13590,UM,10985.9,37.5,,
Nauru,NRU,Oceania,2019,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0,15520,H,10316.5,54.3,,
Nauru,NRU,Oceania,2020,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0,17160,H,10124.7,28.3,,
Nauru,NRU,Oceania,2021,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0,19480,H,11632.7,33.8,,
Nepal,NPL,Asia,2000,2.0,0,19,0.0,0.0,0.0,0.0,-0.3,0,1320,L,223.7,311.2,,
Nepal,NPL,Asia,2001,3.0,0,103,0.0,0.0,0.0,0.0,,0,1390,L,240.7,347.8,,
Nepal,NPL,Asia,2002,1.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,1390,L,238.9,334.5,,
Nepal,NPL,Asia,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,1450,L,246.5,452.9,,
Nepal,NPL,Asia,2004,1.0,1,0,0.0,0.0,0.0,0.0,-1.1,0,1540,L,279.7,429.7,,
Nepal,NPL,Asia,2005,2.0,0,17,0.0,0.0,0.0,0.0,-1.2,0,1630,L,309.3,407.2,,
Nepal,NPL,Asia,2006,5.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,1730,L,341.0,452.5,,
Nepal,NPL,Asia,2007,8.0,2,67,0.0,0.0,0.0,0.0,-0.6,0,1830,L,386.5,557.0,,
Nepal,NPL,Asia,2008,2.0,0,0,0.0,0.0,0.0,0.0,-0.5,0,1970,L,466.7,614.7,,
Nepal,NPL,Asia,2009,4.0,2,27,0.0,0.0,0.0,13.2,-0.4,0,2060,L,475.6,709.0,,
Nepal,NPL,Asia,2010,11.0,1,9,0.0,0.0,0.0,0.0,-0.5,0,2170,L,589.2,767.3,,
Nepal,NPL,Asia,2011,12.0,0,279,0.0,0.0,0.0,0.0,-0.5,0,2280,L,791.2,749.3,,
Nepal,NPL,Asia,2012,7.0,3,35,0.0,136.4,0.0,0.0,-0.6,0,2490,L,794.1,769.7,6,
Nepal,NPL,Asia,2013,5.0,1,123,0.0,0.0,0.0,0.0,-0.5,0,2670,L,809.4,873.3,,
Nepal,NPL,Asia,2014,3.0,0,1,0.0,0.0,0.0,0.0,-0.4,0,2930,L,827.7,883.8,,
Nepal,NPL,Asia,2015,15.0,1,62,0.0,0.0,0.0,0.0,-0.4,0,2970,L,882.3,1224.4,,
Nepal,NPL,Asia,2016,15.0,1,320,0.0,0.0,0.0,0.0,-0.3,0,2960,L,880.2,1064.5,,
Nepal,NPL,Asia,2017,11.0,0,221,0.0,0.0,0.0,0.0,-0.2,0,3530,L,1028.0,1269.7,,
Nepal,NPL,Asia,2018,17.0,2,149,0.0,130.2,0.0,0.0,-0.1,0,3830,L,1161.5,1452.4,,
Nepal,NPL,Asia,2019,9.0,1,48,71.8,0.0,0.0,0.0,-0.2,0,4130,LM,1185.7,1332.7,,
Nepal,NPL,Asia,2020,15.0,0,3,0.0,0.0,0.0,0.0,-0.1,0,4020,LM,1139.2,1758.8,,
Nepal,NPL,Asia,2021,18.0,1,141,0.0,7.8,0.0,0.0,-0.1,0,4280,LM,1229.4,1567.4,,
Nicaragua,NIC,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,1,2640,L,996.9,501.9,,
Nicaragua,NIC,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,2730,L,1025.1,825.1,,
Nicaragua,NIC,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,1,2770,L,993.4,416.0,,
Nicaragua,NIC,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,2870,L,999.9,737.3,,
Nicaragua,NIC,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,3080,L,1076.0,1104.9,,
Nicaragua,NIC,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.3,1,3300,LM,1158.9,656.3,,
Nicaragua,NIC,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,1,3470,LM,1223.1,623.8,,
Nicaragua,NIC,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,1,3710,LM,1323.8,729.8,,
Nicaragua,NIC,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,1,3860,LM,1493.9,662.2,,
Nicaragua,NIC,America,2009,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,1,3690,LM,1438.1,661.4,,
Nicaragua,NIC,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,1,3850,LM,1495.7,511.2,,
Nicaragua,NIC,America,2011,0.0,0,0,0.0,0.0,0.0,0.0,-0.6,1,4120,LM,1644.8,536.6,,
Nicaragua,NIC,America,2012,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,1,4220,LM,1746.4,532.3,,
Nicaragua,NIC,America,2013,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,1,4350,LM,1794.8,495.8,,
Nicaragua,NIC,America,2014,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,1,4700,LM,1913.5,432.2,,
Nicaragua,NIC,America,2015,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,1,5030,LM,2025.3,457.9,,
Nicaragua,NIC,America,2016,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,1,5350,LM,2079.4,431.0,,
Nicaragua,NIC,America,2017,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,1,5610,LM,2127.3,562.6,,
Nicaragua,NIC,America,2018,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,1,5480,LM,1981.9,353.9,,
Nicaragua,NIC,America,2019,0.0,1,0,0.0,14.6,0.0,0.0,-1.1,1,5420,LM,1905.6,388.1,6.47,
Nicaragua,NIC,America,2020,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,1,5160,LM,1876.6,460.2,,
Nicaragua,NIC,America,2021,2.0,0,18,0.0,0.0,0.0,0.0,-1.3,0,5880,LM,2064.9,753.4,,
Niger,NER,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,790,L,192.9,209.2,,
Niger,NER,Africa,2001,3.0,0,55,0.0,0.0,0.0,0.0,,0,840,L,203.5,259.0,,
Niger,NER,Africa,2002,6.0,0,27,0.0,0.0,0.0,0.0,-0.2,0,870,L,223.4,295.8,,
Niger,NER,Africa,2003,12.0,0,3,0.0,0.0,0.0,0.0,-0.2,0,870,L,263.1,481.0,,
Niger,NER,Africa,2004,4.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,880,L,281.3,548.7,,
Niger,NER,Africa,2005,3.0,0,1,0.0,0.0,0.0,0.0,-0.3,0,940,L,316.4,523.1,,
Niger,NER,Africa,2006,6.0,0,59,0.0,0.0,0.0,0.0,-0.3,0,990,L,331.1,541.9,,
Niger,NER,Africa,2007,5.0,0,10,0.0,0.0,0.0,0.0,-0.4,0,1000,L,384.7,575.5,,
Niger,NER,Africa,2008,3.0,1,0,0.0,1341.6,0.0,0.0,-0.4,0,1060,L,472.2,615.5,6.56,
Niger,NER,Africa,2009,4.0,1,70,0.0,213.3,0.0,0.0,-0.7,0,1050,L,458.4,470.6,,
Niger,NER,Africa,2010,8.0,0,3,0.0,0.0,0.0,0.0,-0.7,0,1110,L,471.6,741.4,,
Niger,NER,Africa,2011,7.0,3,7,123.7,249.7,0.0,0.0,-0.3,0,1120,L,507.6,644.7,3.0905,
Niger,NER,Africa,2012,9.0,0,6,0.0,0.0,0.0,0.0,-0.3,0,1190,L,525.0,891.1,,
Niger,NER,Africa,2013,4.0,1,142,0.0,0.0,0.0,43.4,-0.3,0,1160,L,548.2,797.3,,
Niger,NER,Africa,2014,2.0,1,112,0.0,5.0,0.0,0.0,-0.2,0,1190,L,560.8,917.8,5.8,
Niger,NER,Africa,2015,2.0,1,101,0.0,10.3,0.0,0.0,-0.2,0,1190,L,481.1,869.5,7.8,
Niger,NER,Africa,2016,6.0,0,19,0.0,0.0,0.0,0.0,-0.4,0,1180,L,497.0,952.5,,
Niger,NER,Africa,2017,8.0,1,2,0.0,0.0,0.0,0.0,-0.4,0,1200,L,514.5,1224.7,,
Niger,NER,Africa,2018,8.0,1,8,0.1,0.0,0.0,0.0,-0.6,0,1280,L,567.3,1308.5,,
Niger,NER,Africa,2019,6.0,1,0,0.0,1168.5,0.0,0.0,-0.6,0,1320,L,551.0,1439.5,8.05,
Niger,NER,Africa,2020,7.0,0,10,0.0,0.0,0.0,0.0,-0.5,0,1230,L,564.8,1928.7,,
Niger,NER,Africa,2021,4.0,0,14,0.0,0.0,0.0,0.0,-0.4,0,1330,L,590.6,1775.0,,
Niue,NIU,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2002,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2003,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2004,3.0,0,2,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2005,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2006,3.0,0,1,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2007,1.0,0,2,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2008,2.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2009,3.0,0,2,0.0,0.0,0.0,0.0,-0.4,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2010,1.0,0,0,0.0,0.0,0.0,0.0,-0.4,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2011,1.0,0,1,0.0,0.0,0.0,0.0,-0.4,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2012,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2013,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2014,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2015,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2016,0.0,0,0,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2017,1.0,0,16,0.0,0.0,0.0,0.0,,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2018,1.0,0,0,0.0,0.0,0.0,0.0,1.5,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2019,0.0,0,0,0.0,0.0,0.0,0.0,1.4,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2020,2.0,0,0,0.0,0.0,0.0,0.0,1.3,0,#N/A,,#N/A,#N/A,,
Niue,NIU,Oceania,2021,1.0,0,0,0.0,0.0,0.0,0.0,1.3,0,#N/A,,#N/A,#N/A,,
North Macedonia,MKD,Europe,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.3,0,6040,LM,1861.9,250.9,,
North Macedonia,MKD,Europe,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,6010,LM,1823.0,247.6,,
North Macedonia,MKD,Europe,2002,1.0,3,15,0.0,233.6,0.0,0.0,-0.2,0,6320,LM,1989.1,273.9,6.232333333,
North Macedonia,MKD,Europe,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,6520,LM,2440.5,266.1,,
North Macedonia,MKD,Europe,2004,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,7130,LM,2795.9,264.0,,
North Macedonia,MKD,Europe,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,7710,LM,3072.7,227.4,,
North Macedonia,MKD,Europe,2006,1.0,0,5,0.0,0.0,0.0,0.0,0.2,0,8650,LM,3363.0,200.9,,
North Macedonia,MKD,Europe,2007,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,8920,LM,4079.4,201.8,,
North Macedonia,MKD,Europe,2008,1.0,0,0,0.0,0.0,0.0,0.0,0.2,0,10390,UM,4841.3,202.8,,
North Macedonia,MKD,Europe,2009,1.0,1,1,0.0,0.0,0.0,0.0,0.2,0,10930,UM,4584.7,194.2,,
North Macedonia,MKD,Europe,2010,0.0,0,0,0.0,0.0,0.0,0.0,0.1,0,11200,UM,4577.7,194.3,,
North Macedonia,MKD,Europe,2011,2.0,0,8,0.0,0.0,0.0,0.0,0.0,0,11480,UM,5098.1,192.3,,
North Macedonia,MKD,Europe,2012,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11660,UM,4728.3,147.7,,
North Macedonia,MKD,Europe,2013,0.0,3,0,0.0,883.7,0.0,0.0,-0.1,0,12430,UM,5241.1,196.7,2,
North Macedonia,MKD,Europe,2014,4.0,0,17,0.0,0.0,0.0,0.0,-0.1,0,13180,UM,5495.7,211.9,,
North Macedonia,MKD,Europe,2015,3.0,1,0,0.0,0.0,0.0,0.0,-0.2,0,13450,UM,4861.6,214.3,,
North Macedonia,MKD,Europe,2016,3.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,14540,UM,5149.6,168.4,,
North Macedonia,MKD,Europe,2017,1.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,15080,UM,5450.5,149.9,,
North Macedonia,MKD,Europe,2018,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,16090,UM,6108.7,170.3,,
North Macedonia,MKD,Europe,2019,2.0,1,5,0.0,201.9,0.0,0.0,0.0,0,17180,UM,6070.4,139.8,2,
North Macedonia,MKD,Europe,2020,13.0,1,0,0.0,0.0,26.8,0.0,0.1,0,16670,UM,5965.5,282.4,,
North Macedonia,MKD,Europe,2021,6.0,0,5,0.0,0.0,0.0,0.0,0.1,0,17530,UM,6694.6,337.1,,
Oman,OMN,Middle East,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,38090,UM,8321.4,79.7,,
Oman,OMN,Middle East,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,40130,UM,8191.5,8.3,,
Oman,OMN,Middle East,2002,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,39690,UM,8380.0,77.0,,
Oman,OMN,Middle East,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,39750,UM,8896.9,64.3,,
Oman,OMN,Middle East,2004,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,41060,UM,10030.4,100.3,,
Oman,OMN,Middle East,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,41950,UM,12357.7,19.0,,
Oman,OMN,Middle East,2006,0.0,0,0,0.0,0.0,0.0,0.0,-1.2,0,45370,UM,14533.7,54.1,,
Oman,OMN,Middle East,2007,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,47780,H,16151.3,214.0,,
Oman,OMN,Middle East,2008,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,50580,H,22974.3,74.7,,
Oman,OMN,Middle East,2009,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,52350,H,17938.0,144.5,,
Oman,OMN,Middle East,2010,0.0,2,0,0.0,487.5,0.0,0.0,-1.0,0,50330,H,22552.2,-21.6,3.411,
Oman,OMN,Middle East,2011,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,47580,H,24166.1,#VALUE!,,
Oman,OMN,Middle East,2012,0.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,47720,H,24722.6,#VALUE!,,
Oman,OMN,Middle East,2013,0.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,45810,H,23563.9,#VALUE!,,
Oman,OMN,Middle East,2014,0.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,42510,H,23121.2,#VALUE!,,
Oman,OMN,Middle East,2015,0.0,2,0,0.0,20.8,0.0,0.0,-1.1,0,35400,H,18777.4,#VALUE!,4.037,
Oman,OMN,Middle East,2016,0.0,6,0,0.0,537.3,0.0,0.0,-1.1,0,32870,H,17082.2,#VALUE!,3.780666667,
Oman,OMN,Middle East,2017,0.0,5,0,0.0,4173.5,0.0,0.0,-1.1,0,32880,H,17802.6,#VALUE!,3.3625,
Oman,OMN,Middle East,2018,0.0,4,0,0.0,310.3,0.0,0.0,-1.0,0,33120,H,19887.6,#VALUE!,,
Oman,OMN,Middle East,2019,0.0,1,0,0.0,252.8,0.0,0.0,-1.2,0,32890,H,19132.2,#VALUE!,,
Oman,OMN,Middle East,2020,0.0,2,0,0.0,167.6,0.0,0.0,-1.1,0,32540,H,16707.6,#VALUE!,,
Oman,OMN,Middle East,2021,0.0,2,0,0.0,1.8,0.0,0.0,-1.2,0,35270,H,19509.5,#VALUE!,,
Palau,PLW,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,10750,UM,7416.5,39.1,,
Palau,PLW,Oceania,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,11730,UM,7913.5,34.3,,
Palau,PLW,Oceania,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,12330,UM,8220.5,31.5,,
Palau,PLW,Oceania,2003,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,11820,UM,7744.6,25.8,,
Palau,PLW,Oceania,2004,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,12490,UM,8297.9,19.8,,
Palau,PLW,Oceania,2005,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,13570,UM,9603.8,23.7,,
Palau,PLW,Oceania,2006,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,14230,UM,9805.9,37.4,,
Palau,PLW,Oceania,2007,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,15310,UM,10270.5,22.4,,
Palau,PLW,Oceania,2008,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,14990,UM,10380.3,42.3,,
Palau,PLW,Oceania,2009,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,13790,UM,9960.8,34.9,,
Palau,PLW,Oceania,2010,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,14260,UM,10029.3,28.8,,
Palau,PLW,Oceania,2011,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,15760,UM,10795.6,24.5,,
